0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
0.522,0.586,0.571,0.526,0.559,0.532,0.738,0.286,0.268,0.243,0.271,0.268,0.264,0.5,0.5,0.183,0.333,0.265,0.179,0.179,0.191,0.323,0.387,0.373,0.631,0.576,0.794,0.388,0.6,0.354,0.419,0.597,0.594,0.576,0.5,0.557,0.557,0.85,0.85,0.909,0.836,0.773,0.785,0.785,0.825,0.852,0.836,0.883,0.869,0.869,0.815,1.0,0.981,0.963,0.672,0.662,0.788,0.776,0.797,0.239,0.4,0.304,0.391,0.4,0.346,0.383,0.395,0.254,0.232,0.246,0.258,0.232,0.232,0.342,0.224,0.229,0.229,0.284,0.225,0.222,0.286,0.257,0.268,0.209,0.214,0.269,0.234,0.297,0.209,0.214,0.269,0.209,0.214,0.269,0.304,0.391,0.4,0.451,0.433,0.319,0.386,0.414,0.444,0.448,0.333,0.403,0.433,0.464,0.469,0.304,0.391,0.842,0.873,0.774,0.425,0.351,0.828,0.845,0.438,0.778,0.677,0.785,0.742,0.794,0.785,0.778,0.762,0.823,0.773,0.815,0.68,0.651,0.71,0.704,0.69,0.62,0.704,0.481,0.754,0.844,0.662,0.522,0.5,0.515,0.5,0.493,0.677,0.522,0.724,0.522,0.486,0.522,0.5,0.591,0.493,0.522,0.682,0.581,0.493,0.5,0.677,0.741,0.493,0.82,0.766,0.714,0.377,0.619,0.357,0.477,0.79,0.567,0.631,0.794,0.727,0.653,0.79,0.413,0.397,0.459,0.152,0.152,0.79,0.645,0.69,0.75,0.735,0.694,0.725,0.694,0.725,0.681,0.338,0.355,0.373,0.367,0.391,0.413,0.367,0.629,0.613,0.606,0.591,0.53,0.594,0.591,0.567,0.576,0.606,0.6,0.591,0.58,0.591,0.551,0.6,0.522,0.154
0.507,0.571,0.557,0.513,0.544,0.516,0.723,0.29,0.254,0.229,0.257,0.254,0.25,0.487,0.487,0.169,0.319,0.25,0.164,0.164,0.176,0.308,0.371,0.379,0.615,0.561,0.778,0.373,0.585,0.338,0.403,0.582,0.603,0.585,0.487,0.565,0.565,0.864,0.864,0.926,0.85,0.785,0.797,0.797,0.81,0.836,0.85,0.898,0.852,0.852,0.8,0.981,1.0,0.981,0.656,0.648,0.773,0.761,0.781,0.224,0.406,0.309,0.377,0.406,0.35,0.37,0.4,0.239,0.235,0.232,0.242,0.235,0.235,0.329,0.209,0.214,0.214,0.269,0.211,0.208,0.271,0.243,0.254,0.212,0.217,0.273,0.219,0.281,0.212,0.217,0.273,0.212,0.217,0.273,0.309,0.377,0.406,0.437,0.439,0.304,0.371,0.4,0.431,0.433,0.318,0.388,0.418,0.449,0.453,0.309,0.377,0.857,0.889,0.787,0.411,0.338,0.842,0.828,0.425,0.79,0.662,0.797,0.727,0.806,0.769,0.79,0.774,0.806,0.785,0.8,0.667,0.661,0.694,0.69,0.7,0.606,0.714,0.468,0.766,0.828,0.647,0.507,0.508,0.523,0.508,0.5,0.661,0.507,0.707,0.507,0.493,0.507,0.508,0.6,0.5,0.507,0.667,0.59,0.5,0.508,0.662,0.724,0.5,0.803,0.75,0.698,0.361,0.629,0.362,0.462,0.774,0.552,0.615,0.778,0.738,0.639,0.803,0.397,0.382,0.447,0.136,0.136,0.803,0.632,0.676,0.734,0.721,0.681,0.71,0.681,0.71,0.667,0.323,0.361,0.356,0.35,0.375,0.397,0.35,0.613,0.623,0.591,0.6,0.515,0.603,0.6,0.576,0.585,0.591,0.585,0.6,0.565,0.576,0.559,0.585,0.53,0.156
0.493,0.58,0.543,0.5,0.529,0.525,0.734,0.294,0.257,0.232,0.261,0.257,0.254,0.493,0.493,0.171,0.324,0.254,0.167,0.167,0.179,0.312,0.377,0.386,0.625,0.569,0.762,0.379,0.594,0.344,0.41,0.591,0.613,0.594,0.494,0.574,0.574,0.879,0.879,0.943,0.864,0.797,0.81,0.81,0.823,0.85,0.864,0.881,0.867,0.867,0.812,0.963,0.981,1.0,0.667,0.634,0.758,0.746,0.766,0.227,0.412,0.313,0.382,0.412,0.354,0.375,0.405,0.243,0.239,0.235,0.246,0.239,0.239,0.333,0.212,0.217,0.217,0.273,0.214,0.211,0.275,0.246,0.257,0.215,0.221,0.277,0.222,0.286,0.215,0.221,0.277,0.215,0.221,0.277,0.313,0.382,0.412,0.443,0.446,0.309,0.377,0.406,0.437,0.439,0.323,0.394,0.424,0.456,0.46,0.313,0.382,0.873,0.906,0.8,0.417,0.342,0.857,0.842,0.431,0.803,0.672,0.81,0.738,0.82,0.781,0.803,0.787,0.82,0.797,0.785,0.676,0.672,0.705,0.7,0.71,0.614,0.7,0.474,0.778,0.812,0.657,0.515,0.517,0.508,0.517,0.507,0.645,0.515,0.719,0.515,0.5,0.515,0.517,0.609,0.507,0.515,0.677,0.574,0.507,0.517,0.672,0.707,0.507,0.787,0.734,0.71,0.367,0.613,0.368,0.469,0.787,0.561,0.625,0.762,0.75,0.625,0.787,0.403,0.388,0.435,0.138,0.138,0.787,0.64,0.686,0.746,0.731,0.69,0.721,0.69,0.721,0.676,0.328,0.367,0.362,0.356,0.381,0.403,0.356,0.623,0.633,0.6,0.609,0.523,0.613,0.609,0.585,0.594,0.6,0.594,0.609,0.574,0.585,0.567,0.594,0.538,0.159
0.603,0.618,0.535,0.554,0.641,0.593,0.672,0.348,0.309,0.194,0.313,0.29,0.304,0.43,0.43,0.186,0.357,0.25,0.164,0.164,0.176,0.349,0.441,0.404,0.75,0.689,0.647,0.394,0.537,0.359,0.426,0.536,0.53,0.493,0.451,0.521,0.521,0.642,0.642,0.625,0.632,0.611,0.597,0.597,0.676,0.647,0.632,0.647,0.712,0.794,0.746,0.672,0.656,0.667,1.0,0.8,0.773,0.761,0.754,0.344,0.386,0.309,0.377,0.386,0.367,0.388,0.383,0.257,0.235,0.25,0.281,0.235,0.235,0.365,0.266,0.308,0.308,0.328,0.303,0.299,0.391,0.279,0.254,0.25,0.292,0.312,0.3,0.367,0.25,0.292,0.312,0.25,0.292,0.312,0.309,0.377,0.386,0.378,0.397,0.324,0.391,0.4,0.392,0.412,0.359,0.409,0.439,0.408,0.453,0.309,0.377,0.625,0.594,0.557,0.355,0.355,0.641,0.606,0.368,0.632,0.565,0.643,0.629,0.6,0.62,0.632,0.667,0.623,0.634,0.603,0.524,0.609,0.694,0.579,0.545,0.562,0.558,0.432,0.569,0.671,0.75,0.443,0.438,0.435,0.438,0.5,0.661,0.443,0.737,0.443,0.493,0.443,0.438,0.552,0.5,0.443,0.746,0.492,0.5,0.438,0.714,0.724,0.5,0.642,0.623,0.621,0.431,0.53,0.403,0.583,0.642,0.677,0.75,0.647,0.638,0.735,0.642,0.397,0.424,0.5,0.103,0.103,0.642,0.55,0.587,0.609,0.603,0.571,0.662,0.571,0.616,0.644,0.365,0.431,0.404,0.421,0.397,0.443,0.397,0.538,0.523,0.567,0.529,0.538,0.53,0.552,0.507,0.493,0.567,0.515,0.552,0.565,0.576,0.514,0.561,0.554,0.156
0.577,0.613,0.579,0.595,0.611,0.544,0.64,0.316,0.266,0.212,0.269,0.282,0.278,0.476,0.476,0.19,0.359,0.263,0.171,0.171,0.182,0.333,0.412,0.379,0.681,0.629,0.618,0.373,0.52,0.441,0.4,0.519,0.514,0.481,0.477,0.506,0.506,0.635,0.635,0.597,0.605,0.588,0.575,0.575,0.645,0.618,0.605,0.64,0.676,0.746,0.707,0.662,0.648,0.634,0.8,1.0,0.803,0.767,0.761,0.274,0.385,0.316,0.377,0.385,0.434,0.452,0.447,0.253,0.234,0.247,0.257,0.234,0.234,0.418,0.227,0.263,0.263,0.28,0.26,0.256,0.333,0.256,0.235,0.213,0.25,0.267,0.236,0.292,0.213,0.25,0.267,0.213,0.25,0.267,0.316,0.377,0.385,0.378,0.395,0.329,0.372,0.397,0.373,0.408,0.342,0.387,0.413,0.388,0.425,0.316,0.377,0.597,0.569,0.558,0.326,0.373,0.611,0.581,0.337,0.627,0.63,0.636,0.689,0.577,0.615,0.627,0.681,0.618,0.628,0.662,0.545,0.583,0.657,0.56,0.529,0.524,0.56,0.46,0.55,0.753,0.662,0.436,0.431,0.447,0.431,0.487,0.606,0.436,0.642,0.436,0.481,0.436,0.431,0.533,0.487,0.436,0.635,0.5,0.487,0.431,0.608,0.657,0.487,0.613,0.618,0.595,0.403,0.514,0.458,0.536,0.613,0.62,0.681,0.618,0.61,0.72,0.681,0.356,0.382,0.523,0.117,0.117,0.681,0.534,0.566,0.564,0.561,0.535,0.633,0.535,0.613,0.637,0.426,0.403,0.379,0.394,0.375,0.394,0.373,0.521,0.507,0.547,0.513,0.521,0.514,0.533,0.494,0.481,0.547,0.5,0.533,0.526,0.533,0.5,0.541,0.534,0.133
0.556,0.592,0.667,0.636,0.589,0.544,0.757,0.351,0.333,0.244,0.303,0.299,0.295,0.531,0.531,0.205,0.359,0.28,0.187,0.187,0.197,0.371,0.412,0.379,0.657,0.606,0.732,0.411,0.583,0.4,0.441,0.581,0.577,0.541,0.494,0.566,0.566,0.754,0.754,0.716,0.718,0.693,0.68,0.68,0.761,0.732,0.718,0.757,0.797,0.879,0.829,0.788,0.773,0.758,0.773,0.803,1.0,0.925,0.866,0.31,0.403,0.351,0.413,0.403,0.384,0.402,0.398,0.286,0.267,0.28,0.292,0.267,0.267,0.366,0.26,0.297,0.297,0.315,0.293,0.289,0.37,0.307,0.299,0.247,0.284,0.301,0.271,0.329,0.247,0.284,0.301,0.247,0.284,0.301,0.351,0.413,0.403,0.43,0.452,0.365,0.408,0.416,0.425,0.466,0.38,0.425,0.432,0.442,0.486,0.351,0.413,0.716,0.687,0.667,0.373,0.373,0.731,0.696,0.386,0.743,0.7,0.75,0.761,0.685,0.726,0.743,0.806,0.732,0.74,0.73,0.6,0.629,0.706,0.658,0.646,0.582,0.658,0.512,0.653,0.829,0.662,0.493,0.451,0.467,0.451,0.506,0.606,0.493,0.642,0.493,0.5,0.493,0.451,0.575,0.506,0.493,0.681,0.521,0.506,0.451,0.653,0.657,0.506,0.729,0.708,0.662,0.403,0.577,0.364,0.514,0.729,0.597,0.657,0.732,0.722,0.743,0.862,0.394,0.419,0.54,0.117,0.117,0.862,0.627,0.667,0.671,0.662,0.63,0.743,0.63,0.72,0.747,0.386,0.382,0.379,0.394,0.414,0.435,0.373,0.586,0.571,0.589,0.575,0.586,0.577,0.597,0.554,0.541,0.611,0.562,0.575,0.587,0.597,0.56,0.606,0.556,0.164
0.592,0.627,0.681,0.671,0.625,0.606,0.824,0.347,0.347,0.225,0.316,0.278,0.308,0.488,0.488,0.203,0.338,0.276,0.184,0.184,0.195,0.386,0.406,0.373,0.696,0.643,0.797,0.425,0.597,0.394,0.456,0.595,0.569,0.533,0.506,0.558,0.558,0.743,0.743,0.706,0.708,0.684,0.671,0.671,0.75,0.722,0.708,0.746,0.786,0.866,0.817,0.776,0.761,0.746,0.761,0.767,0.925,1.0,0.853,0.324,0.397,0.329,0.427,0.397,0.364,0.414,0.393,0.316,0.263,0.276,0.306,0.263,0.263,0.361,0.257,0.293,0.293,0.311,0.289,0.286,0.347,0.32,0.312,0.243,0.28,0.297,0.286,0.343,0.243,0.28,0.297,0.243,0.28,0.297,0.329,0.427,0.397,0.443,0.446,0.342,0.44,0.41,0.456,0.459,0.375,0.458,0.446,0.474,0.5,0.329,0.427,0.706,0.676,0.635,0.386,0.386,0.721,0.71,0.398,0.732,0.69,0.74,0.75,0.676,0.74,0.732,0.794,0.746,0.73,0.743,0.612,0.597,0.671,0.671,0.617,0.575,0.63,0.506,0.645,0.817,0.632,0.507,0.444,0.461,0.444,0.5,0.575,0.507,0.609,0.507,0.494,0.507,0.444,0.547,0.5,0.507,0.694,0.514,0.5,0.444,0.667,0.623,0.5,0.794,0.746,0.725,0.397,0.569,0.359,0.551,0.794,0.634,0.696,0.797,0.712,0.757,0.794,0.389,0.413,0.552,0.145,0.145,0.794,0.639,0.679,0.732,0.72,0.684,0.806,0.684,0.733,0.76,0.38,0.357,0.373,0.388,0.429,0.471,0.368,0.577,0.563,0.581,0.568,0.623,0.569,0.589,0.547,0.533,0.603,0.575,0.547,0.6,0.611,0.553,0.597,0.527,0.162
0.557,0.662,0.648,0.64,0.569,0.545,0.739,0.366,0.293,0.27,0.297,0.293,0.289,0.551,0.551,0.213,0.338,0.274,0.194,0.194,0.205,0.368,0.431,0.397,0.638,0.586,0.739,0.429,0.682,0.397,0.462,0.676,0.677,0.632,0.568,0.657,0.657,0.735,0.735,0.75,0.75,0.722,0.708,0.708,0.794,0.765,0.75,0.765,0.806,0.891,0.838,0.797,0.781,0.766,0.754,0.761,0.866,0.853,1.0,0.304,0.438,0.329,0.411,0.438,0.365,0.4,0.429,0.297,0.278,0.292,0.304,0.278,0.278,0.38,0.254,0.292,0.292,0.31,0.288,0.284,0.347,0.301,0.26,0.239,0.278,0.296,0.265,0.324,0.239,0.278,0.296,0.239,0.278,0.296,0.329,0.411,0.438,0.486,0.451,0.342,0.405,0.452,0.48,0.465,0.357,0.423,0.471,0.5,0.485,0.329,0.411,0.75,0.719,0.671,0.442,0.37,0.766,0.727,0.455,0.75,0.681,0.732,0.768,0.714,0.732,0.75,0.815,0.714,0.722,0.712,0.622,0.586,0.662,0.684,0.649,0.627,0.662,0.531,0.681,0.812,0.69,0.58,0.538,0.551,0.538,0.592,0.632,0.58,0.672,0.58,0.583,0.58,0.538,0.647,0.592,0.58,0.71,0.615,0.592,0.538,0.681,0.688,0.592,0.735,0.69,0.691,0.422,0.677,0.378,0.515,0.735,0.577,0.638,0.739,0.704,0.68,0.761,0.433,0.457,0.489,0.153,0.153,0.761,0.61,0.649,0.676,0.689,0.654,0.75,0.654,0.703,0.707,0.382,0.379,0.397,0.413,0.433,0.455,0.391,0.688,0.672,0.662,0.672,0.612,0.677,0.697,0.647,0.632,0.712,0.657,0.647,0.681,0.697,0.652,0.708,0.603,0.171
0.242,0.229,0.269,0.319,0.266,0.321,0.354,0.667,0.585,0.476,0.455,0.413,0.435,0.348,0.348,0.513,0.365,0.452,0.459,0.459,0.436,0.419,0.245,0.191,0.286,0.274,0.294,0.333,0.386,0.212,0.37,0.39,0.351,0.317,0.301,0.355,0.355,0.303,0.284,0.212,0.299,0.296,0.282,0.282,0.324,0.313,0.299,0.239,0.271,0.328,0.31,0.239,0.224,0.227,0.344,0.274,0.31,0.324,0.304,1.0,0.377,0.444,0.42,0.377,0.333,0.338,0.313,0.6,0.622,0.649,0.758,0.622,0.622,0.453,0.727,0.848,0.848,0.694,0.771,0.75,0.711,0.658,0.625,0.697,0.818,0.667,0.862,0.812,0.697,0.818,0.667,0.697,0.818,0.667,0.444,0.42,0.377,0.368,0.392,0.467,0.44,0.396,0.386,0.412,0.537,0.468,0.449,0.407,0.468,0.444,0.42,0.25,0.219,0.232,0.295,0.234,0.286,0.224,0.29,0.338,0.333,0.3,0.304,0.257,0.264,0.338,0.323,0.275,0.296,0.274,0.202,0.274,0.306,0.333,0.319,0.364,0.315,0.353,0.29,0.274,0.354,0.351,0.214,0.19,0.214,0.328,0.215,0.351,0.25,0.351,0.323,0.351,0.214,0.311,0.328,0.351,0.41,0.237,0.328,0.214,0.377,0.246,0.328,0.284,0.294,0.258,0.229,0.351,0.167,0.246,0.303,0.27,0.286,0.294,0.29,0.362,0.246,0.333,0.373,0.356,0.159,0.159,0.246,0.333,0.267,0.299,0.274,0.26,0.324,0.347,0.27,0.315,0.216,0.157,0.191,0.188,0.333,0.391,0.188,0.357,0.339,0.328,0.356,0.357,0.351,0.379,0.333,0.317,0.397,0.339,0.311,0.424,0.404,0.344,0.386,0.375,0.471
0.353,0.347,0.37,0.413,0.333,0.371,0.411,0.356,0.29,0.4,0.463,0.455,0.446,0.552,0.552,0.423,0.483,0.551,0.408,0.408,0.42,0.357,0.462,0.34,0.371,0.343,0.373,0.482,0.516,0.238,0.472,0.492,0.508,0.567,0.392,0.597,0.597,0.485,0.485,0.397,0.5,0.551,0.536,0.536,0.5,0.493,0.5,0.373,0.387,0.425,0.479,0.4,0.406,0.412,0.386,0.385,0.403,0.397,0.438,0.377,1.0,0.739,0.83,1.0,0.623,0.645,0.746,0.519,0.562,0.551,0.46,0.562,0.562,0.484,0.5,0.462,0.462,0.551,0.453,0.444,0.538,0.472,0.455,0.511,0.471,0.562,0.408,0.46,0.511,0.471,0.562,0.511,0.471,0.562,0.739,0.83,1.0,0.788,0.83,0.723,0.812,0.978,0.774,0.812,0.625,0.714,0.87,0.685,0.714,0.739,0.83,0.397,0.409,0.429,0.541,0.343,0.455,0.386,0.557,0.5,0.356,0.452,0.438,0.451,0.452,0.5,0.485,0.451,0.446,0.421,0.318,0.446,0.477,0.521,0.528,0.567,0.521,0.529,0.552,0.385,0.451,0.614,0.482,0.452,0.509,0.548,0.343,0.614,0.385,0.586,0.565,0.586,0.482,0.484,0.574,0.586,0.507,0.517,0.548,0.482,0.478,0.379,0.548,0.365,0.355,0.342,0.345,0.508,0.308,0.365,0.384,0.338,0.371,0.373,0.425,0.453,0.403,0.681,0.604,0.357,0.119,0.119,0.403,0.438,0.341,0.36,0.367,0.4,0.416,0.474,0.362,0.388,0.242,0.321,0.315,0.309,0.436,0.463,0.309,0.492,0.5,0.477,0.484,0.468,0.508,0.532,0.583,0.541,0.524,0.469,0.484,0.5,0.508,0.59,0.516,0.508,0.444
0.292,0.257,0.314,0.38,0.275,0.305,0.357,0.358,0.309,0.468,0.543,0.532,0.521,0.5,0.5,0.5,0.56,0.659,0.488,0.488,0.5,0.447,0.36,0.235,0.313,0.284,0.301,0.389,0.41,0.25,0.373,0.391,0.4,0.458,0.308,0.492,0.492,0.409,0.409,0.299,0.403,0.456,0.441,0.441,0.406,0.397,0.403,0.284,0.297,0.333,0.389,0.304,0.309,0.313,0.309,0.316,0.351,0.329,0.329,0.444,0.739,1.0,0.773,0.739,0.655,0.567,0.557,0.614,0.675,0.659,0.548,0.675,0.675,0.448,0.6,0.545,0.545,0.659,0.533,0.522,0.674,0.556,0.532,0.615,0.558,0.675,0.488,0.548,0.615,0.558,0.675,0.615,0.558,0.675,1.0,0.773,0.739,0.667,0.773,0.973,0.756,0.723,0.654,0.756,0.842,0.652,0.625,0.566,0.652,1.0,0.773,0.299,0.308,0.353,0.433,0.284,0.333,0.29,0.45,0.403,0.338,0.38,0.329,0.357,0.361,0.403,0.368,0.377,0.375,0.351,0.241,0.387,0.419,0.431,0.437,0.492,0.451,0.478,0.455,0.299,0.357,0.474,0.339,0.323,0.364,0.419,0.246,0.474,0.281,0.448,0.435,0.448,0.339,0.381,0.443,0.448,0.409,0.379,0.419,0.339,0.379,0.277,0.419,0.292,0.319,0.25,0.245,0.4,0.203,0.3,0.31,0.279,0.313,0.301,0.333,0.365,0.329,0.578,0.51,0.325,0.115,0.115,0.329,0.408,0.308,0.306,0.282,0.316,0.329,0.387,0.312,0.355,0.255,0.222,0.212,0.208,0.34,0.365,0.208,0.383,0.39,0.375,0.381,0.407,0.4,0.426,0.475,0.433,0.419,0.365,0.381,0.4,0.403,0.483,0.41,0.424,0.541
0.406,0.356,0.42,0.465,0.382,0.456,0.464,0.322,0.322,0.415,0.54,0.5,0.519,0.545,0.545,0.469,0.5,0.609,0.457,0.457,0.468,0.396,0.48,0.327,0.424,0.394,0.423,0.528,0.533,0.246,0.52,0.508,0.475,0.533,0.403,0.565,0.565,0.478,0.478,0.368,0.471,0.522,0.507,0.507,0.493,0.485,0.471,0.347,0.378,0.417,0.472,0.391,0.377,0.382,0.377,0.377,0.413,0.427,0.411,0.42,0.83,0.773,1.0,0.83,0.617,0.724,0.629,0.604,0.587,0.609,0.511,0.587,0.587,0.5,0.556,0.51,0.51,0.609,0.5,0.49,0.592,0.52,0.529,0.533,0.49,0.587,0.457,0.511,0.533,0.49,0.587,0.533,0.49,0.587,0.773,1.0,0.83,0.82,0.867,0.795,0.977,0.851,0.804,0.889,0.689,0.864,0.75,0.712,0.783,0.773,1.0,0.368,0.379,0.4,0.533,0.394,0.403,0.377,0.55,0.471,0.347,0.444,0.411,0.403,0.465,0.471,0.435,0.464,0.438,0.432,0.326,0.438,0.492,0.535,0.5,0.585,0.493,0.544,0.522,0.377,0.423,0.607,0.421,0.397,0.446,0.492,0.314,0.607,0.354,0.579,0.508,0.579,0.421,0.431,0.516,0.579,0.5,0.458,0.492,0.421,0.47,0.348,0.492,0.414,0.403,0.371,0.385,0.475,0.277,0.424,0.435,0.388,0.424,0.423,0.397,0.446,0.375,0.75,0.66,0.418,0.123,0.123,0.375,0.468,0.367,0.408,0.395,0.429,0.446,0.507,0.39,0.416,0.25,0.286,0.327,0.321,0.481,0.51,0.321,0.483,0.467,0.469,0.453,0.534,0.475,0.5,0.55,0.508,0.516,0.484,0.431,0.492,0.5,0.557,0.508,0.475,0.465
0.353,0.347,0.37,0.413,0.333,0.371,0.411,0.356,0.29,0.4,0.463,0.455,0.446,0.552,0.552,0.423,0.483,0.551,0.408,0.408,0.42,0.357,0.462,0.34,0.371,0.343,0.373,0.482,0.516,0.238,0.472,0.492,0.508,0.567,0.392,0.597,0.597,0.485,0.485,0.397,0.5,0.551,0.536,0.536,0.5,0.493,0.5,0.373,0.387,0.425,0.479,0.4,0.406,0.412,0.386,0.385,0.403,0.397,0.438,0.377,1.0,0.739,0.83,1.0,0.623,0.645,0.746,0.519,0.562,0.551,0.46,0.562,0.562,0.484,0.5,0.462,0.462,0.551,0.453,0.444,0.538,0.472,0.455,0.511,0.471,0.562,0.408,0.46,0.511,0.471,0.562,0.511,0.471,0.562,0.739,0.83,1.0,0.788,0.83,0.723,0.812,0.978,0.774,0.812,0.625,0.714,0.87,0.685,0.714,0.739,0.83,0.397,0.409,0.429,0.541,0.343,0.455,0.386,0.557,0.5,0.356,0.452,0.438,0.451,0.452,0.5,0.485,0.451,0.446,0.421,0.318,0.446,0.477,0.521,0.528,0.567,0.521,0.529,0.552,0.385,0.451,0.614,0.482,0.452,0.509,0.548,0.343,0.614,0.385,0.586,0.565,0.586,0.482,0.484,0.574,0.586,0.507,0.517,0.548,0.482,0.478,0.379,0.548,0.365,0.355,0.342,0.345,0.508,0.308,0.365,0.384,0.338,0.371,0.373,0.425,0.453,0.403,0.681,0.604,0.357,0.119,0.119,0.403,0.438,0.341,0.36,0.367,0.4,0.416,0.474,0.362,0.388,0.242,0.321,0.315,0.309,0.436,0.463,0.309,0.492,0.5,0.477,0.484,0.468,0.508,0.532,0.583,0.541,0.524,0.469,0.484,0.5,0.508,0.59,0.516,0.508,0.444
0.338,0.302,0.337,0.41,0.321,0.297,0.39,0.3,0.247,0.354,0.406,0.4,0.394,0.494,0.494,0.371,0.492,0.45,0.333,0.333,0.344,0.338,0.338,0.242,0.372,0.329,0.341,0.362,0.382,0.271,0.348,0.403,0.373,0.419,0.375,0.447,0.447,0.436,0.436,0.342,0.43,0.475,0.463,0.463,0.432,0.425,0.43,0.326,0.337,0.369,0.417,0.346,0.35,0.354,0.367,0.434,0.384,0.364,0.365,0.333,0.623,0.655,0.617,0.623,1.0,0.883,0.869,0.452,0.483,0.475,0.4,0.483,0.483,0.746,0.407,0.403,0.403,0.45,0.375,0.369,0.468,0.391,0.379,0.414,0.41,0.458,0.333,0.377,0.414,0.41,0.458,0.414,0.41,0.458,0.655,0.617,0.623,0.552,0.617,0.643,0.607,0.613,0.544,0.607,0.561,0.532,0.54,0.478,0.532,0.655,0.617,0.342,0.351,0.388,0.382,0.329,0.372,0.333,0.395,0.43,0.41,0.41,0.432,0.39,0.393,0.43,0.4,0.407,0.405,0.469,0.337,0.419,0.466,0.47,0.476,0.487,0.488,0.475,0.474,0.4,0.425,0.411,0.306,0.312,0.324,0.372,0.312,0.411,0.347,0.392,0.385,0.392,0.306,0.395,0.39,0.392,0.455,0.356,0.372,0.306,0.429,0.342,0.372,0.333,0.357,0.282,0.25,0.373,0.455,0.329,0.349,0.325,0.372,0.341,0.369,0.446,0.366,0.475,0.433,0.437,0.085,0.085,0.366,0.448,0.344,0.345,0.322,0.352,0.364,0.43,0.348,0.386,0.275,0.269,0.224,0.221,0.324,0.343,0.221,0.36,0.365,0.39,0.395,0.378,0.373,0.395,0.432,0.4,0.39,0.346,0.395,0.392,0.377,0.44,0.382,0.392,0.357
0.395,0.353,0.39,0.446,0.375,0.375,0.444,0.288,0.27,0.338,0.409,0.382,0.397,0.494,0.494,0.375,0.471,0.452,0.339,0.339,0.349,0.324,0.385,0.269,0.429,0.385,0.41,0.426,0.44,0.278,0.415,0.461,0.395,0.44,0.425,0.468,0.468,0.456,0.456,0.362,0.45,0.494,0.481,0.481,0.469,0.463,0.45,0.345,0.372,0.405,0.452,0.383,0.37,0.375,0.388,0.452,0.402,0.414,0.4,0.338,0.645,0.567,0.724,0.645,0.883,1.0,0.887,0.476,0.459,0.475,0.403,0.459,0.459,0.738,0.41,0.406,0.406,0.452,0.379,0.373,0.446,0.394,0.403,0.393,0.391,0.435,0.339,0.381,0.393,0.391,0.435,0.393,0.391,0.435,0.567,0.724,0.645,0.621,0.639,0.583,0.712,0.661,0.612,0.656,0.508,0.633,0.587,0.544,0.581,0.567,0.724,0.362,0.372,0.39,0.421,0.385,0.392,0.37,0.434,0.45,0.412,0.429,0.469,0.393,0.446,0.45,0.42,0.444,0.424,0.506,0.383,0.421,0.486,0.524,0.494,0.526,0.488,0.494,0.494,0.435,0.444,0.472,0.329,0.333,0.347,0.392,0.333,0.472,0.368,0.452,0.405,0.452,0.329,0.397,0.41,0.452,0.494,0.378,0.392,0.329,0.468,0.364,0.392,0.402,0.393,0.349,0.313,0.395,0.478,0.389,0.42,0.38,0.429,0.41,0.388,0.482,0.369,0.55,0.5,0.488,0.096,0.096,0.369,0.466,0.363,0.398,0.386,0.416,0.43,0.5,0.382,0.404,0.282,0.275,0.269,0.265,0.388,0.409,0.265,0.4,0.387,0.429,0.416,0.438,0.395,0.416,0.453,0.421,0.429,0.403,0.397,0.43,0.416,0.461,0.421,0.395,0.339
